No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,662,20,9,13,63,767
0 < 100,ecl-c,27,6658,2702,491,479,10357
0 < 100,ecl-nc,24,2026,8918,730,325,12023
0 < 100,lpv,18,792,523,10887,101,12321
0 < 100,rrlyr,15,976,353,156,6490,7990
100 < 200,cep,245,28,5,90,32,400
100 < 200,ecl-c,74,7945,1343,2641,614,12617
100 < 200,ecl-nc,22,1517,8918,3259,215,13931
100 < 200,lpv,4,334,355,6943,54,7690
100 < 200,rrlyr,24,665,278,644,1682,3293
1000 < 1100,cep,42,0,0,0,9,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,297,2,299
1000 < 1100,rrlyr,3,2,1,0,649,655
1100 < 1200,cep,16,0,0,2,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,214,4,218
1100 < 1200,rrlyr,4,3,0,0,430,437
1200 < 1300,cep,14,0,0,0,2,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,4,1,0,1,373,379
1300 < 1400,cep,4,0,0,0,4,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,1,0,2,3
1300 < 1400,lpv,0,0,0,648,6,654
1300 < 1400,rrlyr,0,1,0,2,576,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,1,0,0,0,302,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,123,2,125
1700 < 1800,rrlyr,0,0,0,1,79,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,73,7,1,49,20,150
200 < 300,ecl-c,142,1506,86,1935,354,4023
200 < 300,ecl-nc,10,139,1186,2138,61,3534
200 < 300,lpv,3,21,50,2346,9,2429
200 < 300,rrlyr,45,107,9,573,552,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,151,3,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1563,1,0,40,25,1629
300 < 400,ecl-c,166,1424,71,941,149,2751
300 < 400,ecl-nc,17,186,557,1067,19,1846
300 < 400,lpv,12,6,4,1905,6,1933
300 < 400,rrlyr,73,155,12,276,1433,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,121,17,1,98,435,672
400 < 500,ecl-c,44,224,1,300,111,680
400 < 500,ecl-nc,7,5,1,348,15,376
400 < 500,lpv,7,0,0,547,10,564
400 < 500,rrlyr,20,31,0,83,1819,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,275,0,0,9,14,298
500 < 600,ecl-c,32,20,0,79,37,168
500 < 600,ecl-nc,9,1,1,111,4,126
500 < 600,lpv,3,4,1,387,5,400
500 < 600,rrlyr,13,16,2,25,1766,1822
600 < 700,cep,582,0,0,9,9,600
600 < 700,ecl-c,21,306,1,42,50,420
600 < 700,ecl-nc,8,2,3,44,4,61
600 < 700,lpv,1,1,0,518,4,524
600 < 700,rrlyr,12,29,0,13,1341,1395
700 < 800,cep,303,0,0,11,15,329
700 < 800,ecl-c,27,185,0,20,38,270
700 < 800,ecl-nc,4,1,2,18,7,32
700 < 800,lpv,0,0,1,664,2,667
700 < 800,rrlyr,6,34,0,5,1408,1453
800 < 900,cep,412,2,1,26,41,482
800 < 900,ecl-c,23,447,0,16,29,515
800 < 900,ecl-nc,5,0,1,16,3,25
800 < 900,lpv,3,1,0,492,3,499
800 < 900,rrlyr,3,53,0,2,1046,1104
