No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,659,20,9,20,59,767
0 < 100,ecl-c,42,6552,2804,488,471,10357
0 < 100,ecl-nc,40,2123,8732,755,373,12023
0 < 100,lpv,27,795,667,10683,149,12321
0 < 100,rrlyr,46,1034,404,172,6334,7990
100 < 200,cep,244,10,8,121,17,400
100 < 200,ecl-c,165,7188,1570,3289,405,12617
100 < 200,ecl-nc,51,1089,8902,3657,232,13931
100 < 200,lpv,9,231,356,7053,41,7690
100 < 200,rrlyr,46,436,399,824,1588,3293
1000 < 1100,cep,47,0,0,1,3,51
1000 < 1100,ecl-c,0,1,0,0,2,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,7,1,0,1,646,655
1100 < 1200,cep,17,0,1,2,3,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,214,4,218
1100 < 1200,rrlyr,2,1,0,0,434,437
1200 < 1300,cep,13,0,0,1,2,16
1200 < 1300,lpv,0,0,0,312,3,315
1200 < 1300,rrlyr,5,0,0,2,372,379
1300 < 1400,cep,6,0,0,0,2,8
1300 < 1400,ecl-c,0,1,0,0,3,4
1300 < 1400,ecl-nc,0,0,2,1,0,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,1,1,0,4,573,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,5,0,0,7,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,1,0,0,1,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,2,49,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,1,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,70,2,0,66,12,150
200 < 300,ecl-c,228,1411,103,2114,167,4023
200 < 300,ecl-nc,59,117,1162,2107,89,3534
200 < 300,lpv,5,17,49,2349,9,2429
200 < 300,rrlyr,56,65,7,656,502,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,2,9,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,6,46,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,10,114,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,4,55,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,13,83,96
300 < 400,cep,1588,1,0,33,7,1629
300 < 400,ecl-c,261,1325,120,977,68,2751
300 < 400,ecl-nc,102,130,594,980,40,1846
300 < 400,lpv,17,3,2,1899,12,1933
300 < 400,rrlyr,83,99,18,314,1435,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,2,0,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,213,0,0,367,92,672
400 < 500,ecl-c,61,204,1,389,25,680
400 < 500,ecl-nc,15,0,1,335,25,376
400 < 500,lpv,10,0,0,552,2,564
400 < 500,rrlyr,18,16,1,111,1807,1953
4000 < 4100,rrlyr,0,0,0,1,0,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,278,0,0,11,9,298
500 < 600,ecl-c,48,18,0,79,23,168
500 < 600,ecl-nc,24,1,1,94,6,126
500 < 600,lpv,8,0,1,383,8,400
500 < 600,rrlyr,26,2,0,22,1772,1822
600 < 700,cep,586,0,0,8,6,600
600 < 700,ecl-c,36,298,0,45,41,420
600 < 700,ecl-nc,19,0,4,33,5,61
600 < 700,lpv,3,0,0,516,5,524
600 < 700,rrlyr,15,15,0,18,1347,1395
700 < 800,cep,311,0,0,8,10,329
700 < 800,ecl-c,37,175,0,8,50,270
700 < 800,ecl-nc,8,0,6,9,9,32
700 < 800,lpv,0,0,0,663,4,667
700 < 800,rrlyr,11,18,0,4,1420,1453
800 < 900,cep,394,0,0,67,21,482
800 < 900,ecl-c,11,430,0,28,46,515
800 < 900,ecl-nc,4,0,1,17,3,25
800 < 900,lpv,2,0,0,495,2,499
800 < 900,rrlyr,10,30,0,4,1060,1104
