No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,65,0,0,0,65
-100 < 0,ecl-nc,0,32,0,0,0,32
-100 < 0,lpv,0,34,0,0,0,34
-100 < 0,rrlyr,0,26,0,0,0,26
0 < 100,cep,665,17,13,13,59,767
0 < 100,ecl-c,46,6474,2565,585,687,10357
0 < 100,ecl-nc,49,1950,8761,844,419,12023
0 < 100,lpv,23,800,447,10913,138,12321
0 < 100,rrlyr,62,975,352,130,6471,7990
100 < 200,cep,243,26,10,91,30,400
100 < 200,ecl-c,212,7757,1667,2254,727,12617
100 < 200,ecl-nc,61,1148,9471,2943,308,13931
100 < 200,lpv,3,306,354,6974,53,7690
100 < 200,rrlyr,60,647,356,514,1716,3293
1000 < 1100,cep,45,0,0,0,6,51
1000 < 1100,ecl-c,0,2,0,0,1,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,298,1,299
1000 < 1100,rrlyr,6,2,0,0,647,655
1100 < 1200,cep,19,0,1,1,2,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,215,3,218
1100 < 1200,rrlyr,3,1,0,0,433,437
1200 < 1300,cep,16,0,0,0,0,16
1200 < 1300,lpv,0,0,0,314,1,315
1200 < 1300,rrlyr,2,2,0,2,373,379
1300 < 1400,cep,5,0,0,1,2,8
1300 < 1400,ecl-c,0,3,0,0,1,4
1300 < 1400,ecl-nc,0,0,2,0,1,3
1300 < 1400,lpv,0,0,0,652,2,654
1300 < 1400,rrlyr,0,0,1,2,576,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,2,0,0,10,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,441,2,443
1400 < 1500,rrlyr,1,0,0,1,301,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,1,0,0,0,0,1
1600 < 1700,lpv,0,0,0,166,1,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,1,0,1,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,0,0,1,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,1,0,0,1,11,13
200 < 300,cep,78,1,0,53,18,150
200 < 300,ecl-c,312,1431,113,1788,379,4023
200 < 300,ecl-nc,42,102,1293,1952,145,3534
200 < 300,lpv,4,18,59,2341,7,2429
200 < 300,rrlyr,107,63,3,543,570,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,9,115,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,5,91,96
300 < 400,cep,1582,2,0,38,7,1629
300 < 400,ecl-c,353,1354,125,851,68,2751
300 < 400,ecl-nc,67,115,633,1012,19,1846
300 < 400,lpv,16,7,7,1897,6,1933
300 < 400,rrlyr,122,77,10,261,1479,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,183,0,0,284,205,672
400 < 500,ecl-c,76,211,1,337,55,680
400 < 500,ecl-nc,7,3,5,346,15,376
400 < 500,lpv,4,1,0,555,4,564
400 < 500,rrlyr,21,17,1,87,1827,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,280,0,0,12,6,298
500 < 600,ecl-c,52,16,0,78,22,168
500 < 600,ecl-nc,15,2,3,104,2,126
500 < 600,lpv,6,2,1,387,4,400
500 < 600,rrlyr,23,6,1,24,1768,1822
600 < 700,cep,583,0,0,9,8,600
600 < 700,ecl-c,41,303,0,42,34,420
600 < 700,ecl-nc,12,1,2,40,6,61
600 < 700,lpv,1,0,0,518,5,524
600 < 700,rrlyr,15,18,1,14,1347,1395
700 < 800,cep,315,0,0,10,4,329
700 < 800,ecl-c,39,190,0,12,29,270
700 < 800,ecl-nc,3,0,5,17,7,32
700 < 800,lpv,0,0,1,659,7,667
700 < 800,rrlyr,9,12,0,6,1426,1453
800 < 900,cep,439,0,0,33,10,482
800 < 900,ecl-c,21,450,0,17,27,515
800 < 900,ecl-nc,3,1,2,19,0,25
800 < 900,lpv,1,0,0,497,1,499
800 < 900,rrlyr,10,27,0,1,1066,1104
