No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,652,23,12,18,62,767
0 < 100,ecl-c,39,5690,3051,890,687,10357
0 < 100,ecl-nc,63,2211,8128,1083,538,12023
0 < 100,lpv,35,647,800,10716,123,12321
0 < 100,rrlyr,92,942,523,205,6228,7990
100 < 200,cep,240,40,11,86,23,400
100 < 200,ecl-c,236,8019,1698,2015,649,12617
100 < 200,ecl-nc,61,1918,8675,3041,236,13931
100 < 200,lpv,16,471,565,6595,43,7690
100 < 200,rrlyr,66,967,457,496,1307,3293
1000 < 1100,cep,43,0,0,0,8,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,1,0,1,2
1000 < 1100,lpv,0,0,0,299,0,299
1000 < 1100,rrlyr,4,1,0,1,649,655
1100 < 1200,cep,17,1,0,1,4,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,212,6,218
1100 < 1200,rrlyr,4,0,0,0,433,437
1200 < 1300,cep,13,0,0,0,3,16
1200 < 1300,lpv,0,0,0,313,2,315
1200 < 1300,rrlyr,0,0,0,2,377,379
1300 < 1400,cep,3,0,0,0,5,8
1300 < 1400,ecl-c,0,2,0,0,2,4
1300 < 1400,ecl-nc,0,0,0,1,2,3
1300 < 1400,lpv,1,0,0,651,2,654
1300 < 1400,rrlyr,0,0,0,1,578,579
1400 < 1500,cep,0,0,0,0,2,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,0,0,1,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,0,0,0,1,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,0,51,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,0,0,0,0,1,1
1700 < 1800,lpv,0,0,0,125,0,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,77,1,78
1800 < 1900,rrlyr,0,0,0,0,55,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,76,2,0,57,15,150
200 < 300,ecl-c,303,1485,70,1820,345,4023
200 < 300,ecl-nc,61,191,1054,2133,95,3534
