No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
-100 < 0,ecl-c,0,0,0,65,0,65
-100 < 0,ecl-nc,0,0,0,32,0,32
-100 < 0,lpv,0,0,0,34,0,34
-100 < 0,rrlyr,0,0,0,26,0,26
0 < 100,cep,652,25,11,12,67,767
0 < 100,ecl-c,27,6090,3007,613,620,10357
0 < 100,ecl-nc,33,2069,8836,773,312,12023
0 < 100,lpv,16,721,927,10559,98,12321
0 < 100,rrlyr,44,1063,581,178,6124,7990
100 < 200,cep,244,36,14,83,23,400
100 < 200,ecl-c,292,7967,1965,1850,543,12617
100 < 200,ecl-nc,56,1273,9715,2749,138,13931
100 < 200,lpv,6,391,552,6710,31,7690
100 < 200,rrlyr,83,958,462,441,1349,3293
1000 < 1100,cep,45,0,0,0,6,51
1000 < 1100,ecl-c,0,0,0,0,3,3
1000 < 1100,ecl-nc,0,0,0,1,1,2
1000 < 1100,lpv,0,0,0,299,0,299
1000 < 1100,rrlyr,4,1,0,2,648,655
1100 < 1200,cep,16,1,0,1,5,23
1100 < 1200,ecl-c,0,0,0,0,1,1
1100 < 1200,ecl-nc,0,0,0,0,1,1
1100 < 1200,lpv,0,0,0,217,1,218
1100 < 1200,rrlyr,5,0,0,1,431,437
1200 < 1300,cep,14,0,0,1,1,16
1200 < 1300,lpv,0,0,0,315,0,315
1200 < 1300,rrlyr,3,1,0,5,370,379
1300 < 1400,cep,7,0,0,0,1,8
1300 < 1400,ecl-c,0,0,0,0,4,4
1300 < 1400,ecl-nc,0,0,0,2,1,3
1300 < 1400,lpv,0,0,0,653,1,654
1300 < 1400,rrlyr,1,0,0,1,577,579
1400 < 1500,cep,1,0,0,0,1,2
1400 < 1500,ecl-c,0,1,0,0,11,12
1400 < 1500,ecl-nc,0,0,1,0,0,1
1400 < 1500,lpv,0,0,0,442,1,443
1400 < 1500,rrlyr,0,0,0,0,303,303
1500 < 1600,cep,1,0,0,0,0,1
1500 < 1600,lpv,0,0,0,27,0,27
1500 < 1600,rrlyr,0,0,0,1,50,51
1600 < 1700,cep,0,0,0,0,1,1
1600 < 1700,lpv,0,0,0,167,0,167
1600 < 1700,rrlyr,0,0,0,0,159,159
1700 < 1800,cep,1,0,0,0,0,1
1700 < 1800,lpv,0,0,0,124,1,125
1700 < 1800,rrlyr,0,0,0,2,78,80
1800 < 1900,lpv,0,0,0,78,0,78
1800 < 1900,rrlyr,0,1,0,0,54,55
1900 < 2000,lpv,0,0,0,11,0,11
1900 < 2000,rrlyr,0,0,0,1,12,13
200 < 300,cep,78,2,0,53,17,150
200 < 300,ecl-c,285,1446,109,1702,481,4023
200 < 300,ecl-nc,23,107,1214,2076,114,3534
