72691129161000914,0.0,o,0.0,0.013999999999999999
72691129161000914,0.022920000003068708,o,0.02999999999999936,0.013999999999999999
72691129161000914,0.027109999988169875,o,0.08900000000000041,0.040999999999999995
72691129161000914,7.96377000000939,o,-0.14099999999999824,0.015
72691129161000914,0.028449999997974373,o,0.007999999999999119,0.017
72691129161000914,38.82630000000063,o,-0.05100000000000193,0.016
72691129161000914,0.017160000003059395,o,-0.004999999999999005,0.013000000000000001
72691129161000914,0.011360000004060566,o,-0.051000000000000156,0.011000000000000001
72691129161000914,0.012949999996635597,o,0.05200000000000138,0.012
72691129161000914,0.011179999994055834,o,-0.015000000000000568,0.017
72691129161000914,0.0012200000055599958,o,-0.007999999999999119,0.012
72691129161000914,0.017229999997653067,o,0.007999999999999119,0.013000000000000001
72691129161000914,0.953190000000177,o,-0.028999999999999915,0.011000000000000001
72691129161000914,0.0015399999974761158,o,0.016000000000000014,0.013999999999999999
72691129161000914,0.012899999994260725,o,0.010000000000001563,0.013000000000000001
72691129161000914,0.013250000003608875,o,-0.013000000000003453,0.013999999999999999
72691129161000914,0.0022600000011152588,o,-0.03199999999999825,0.019
72691129161000914,0.024599999997008126,o,0.021000000000000796,0.013000000000000001
72691129161000914,10.903170000005048,o,-0.005000000000000782,0.015
72691129161000914,0.01628999999957159,o,-0.02900000000000169,0.016
72691129161000914,0.0006200000061653554,o,0.025000000000000355,0.015
72691129161000914,0.011159999987285119,o,-0.007999999999999119,0.019
72691129161000914,0.015530000011494849,o,0.08499999999999908,0.018000000000000002
72691129161000914,0.025379999991855584,o,-0.09599999999999831,0.013999999999999999
72691129161000914,7.9091800000096555,o,0.06899999999999906,0.016
72691129161000914,0.009419999994861428,o,-0.04499999999999993,0.013000000000000001
72691129161000914,0.017610000002605375,o,0.026999999999999247,0.013999999999999999
72691129161000914,0.020249999994121026,o,-0.007999999999999119,0.015
72691129161000914,0.020850000000791624,o,0.016000000000000014,0.013999999999999999
72691129161000914,0.013939999997091945,o,-0.04800000000000004,0.013999999999999999
72691129161000914,15.903039999997418,o,0.049000000000001265,0.019
72691129161000914,0.012320000008912757,o,0.014999999999998792,0.013000000000000001
72691129161000914,0.00487000000430271,o,-0.028999999999999915,0.016
72691129161000914,0.012659999993047677,o,0.006000000000002004,0.013000000000000001
72691129161000914,0.01705999999830965,o,0.014999999999998792,0.013999999999999999
72691129161000914,0.0025300000052084215,o,-0.028999999999999915,0.017
72691129161000914,0.01636999999755062,o,0.027999999999998693,0.013000000000000001
72691129161000914,0.9367300000012619,o,-0.02899999999999814,0.02
72691129161000914,0.011520000000018626,o,0.03599999999999959,0.013999999999999999
72691129161000914,0.0054899999959161505,o,-0.03500000000000014,0.015
72691129161000914,0.011680000003252644,o,0.005999999999998451,0.015
72691129161000914,0.017679999997199047,o,0.021000000000000796,0.016
72691129161000914,0.0028000000020256266,o,-0.032999999999999474,0.019
72691129161000914,0.011980000002949964,o,0.010999999999999233,0.013999999999999999
72691129161000914,0.9282400000010966,o,-0.034000000000000696,0.013999999999999999
72691129161000914,0.014179999991029035,o,0.025000000000000355,0.025
72691129161000914,0.0005999999993946403,o,-0.022999999999999687,0.015
72691129161000914,0.009890000001178123,o,0.02999999999999936,0.013999999999999999
