84672881377201114,0.0,o,0.0,0.016
84672881377201114,0.026040000004286412,o,0.0129999999999999,0.012
84672881377201114,0.025749999993422534,o,0.004999999999999005,0.013999999999999999
84672881377201114,0.025800000003073364,o,0.006000000000002004,0.013000000000000001
84672881377201114,60.8003200000021,o,0.24300000000000033,0.03
84672881377201114,0.017060000005585607,o,0.02099999999999902,0.036000000000000004
84672881377201114,0.018439999999827705,o,-0.05500000000000149,0.015
84672881377201114,0.017189999998663552,o,0.1440000000000019,0.027999999999999997
84672881377201114,7.940149999994901,o,-0.17600000000000016,0.017
84672881377201114,1.0130600000047707,o,-0.008000000000000895,0.026000000000000002
84672881377201114,0.01599999999598367,o,-0.007999999999999119,0.02
84672881377201114,0.017329999995126855,o,-0.009999999999999787,0.02
84672881377201114,0.9509200000102283,o,0.01699999999999946,0.013999999999999999
84672881377201114,18.99592999999004,o,-0.054999999999999716,0.018000000000000002
84672881377201114,0.02786000000196509,o,0.08000000000000007,0.037000000000000005
84672881377201114,2.9237000000066473,o,-0.10799999999999876,0.019
84672881377201114,0.007709999998041894,o,0.0029999999999983373,0.024
84672881377201114,0.013539999999920838,o,-0.025000000000000355,0.017
84672881377201114,0.016110000004118774,o,0.030000000000001137,0.023
84672881377201114,3.96007999998983,o,0.07299999999999862,0.024
84672881377201114,0.010870000005525071,o,-0.10099999999999909,0.023
84672881377201114,0.016550000000279397,o,-0.04600000000000115,0.027999999999999997
84672881377201114,0.01907000000937842,o,0.11600000000000144,0.043
84672881377201114,3.964589999995951,o,-0.1070000000000011,0.027000000000000003
84672881377201114,0.01644999999552965,o,-0.057000000000000384,0.022000000000000002
84672881377201114,0.01831000000674976,o,0.015000000000000568,0.024
84672881377201114,166.30333999999857,o,-0.07899999999999885,0.01
84672881377201114,0.01211999999213731,o,-0.0010000000000012221,0.013000000000000001
84672881377201114,0.011099999996076804,o,0.014000000000001123,0.011000000000000001
84672881377201114,3.956590000008873,o,-0.025000000000000355,0.012
84672881377201114,0.00886999999784166,o,0.027000000000001023,0.012
84672881377201114,0.00788000000466127,o,-0.009999999999999787,0.012
84672881377201114,0.0028599999932339415,o,0.023999999999999133,0.012
84672881377201114,52.9212600000028,o,0.136000000000001,0.017
84672881377201114,0.010770000000775326,o,0.006999999999997897,0.012
84672881377201114,0.0031799999997019768,o,-0.03399999999999892,0.019
84672881377201114,0.011149999998451676,o,0.02999999999999936,0.011000000000000001
84672881377201114,0.0031800000069779344,o,-0.028999999999999915,0.011000000000000001
84672881377201114,0.010759999990114011,o,0.03999999999999915,0.015
84672881377201114,0.0031999999991967343,o,-0.030999999999998806,0.012
84672881377201114,0.010760000004665926,o,0.032999999999999474,0.012
84672881377201114,0.0033300000068265945,o,-0.010999999999999233,0.015
84672881377201114,0.010750000001280569,o,-0.0389999999999997,0.017
84672881377201114,2.9307499999995343,o,-0.11700000000000088,0.299
84672881377201114,0.012769999986630864,o,0.1960000000000015,0.03
84672881377201114,0.013220000008004718,o,0.004999999999999005,0.062
84672881377201114,0.01322999999683816,o,-0.009999999999999787,0.013000000000000001
84672881377201114,0.012739999998302665,o,0.11899999999999977,0.044000000000000004
84672881377201114,11.93460999999661,o,-0.12700000000000067,0.013999999999999999
84672881377201114,0.012510000007750932,o,0.01699999999999946,0.018000000000000002
84672881377201114,0.012609999997948762,o,-0.008999999999998565,0.013999999999999999
84672881377201114,0.01329000000259839,o,-0.006000000000000227,0.015
84672881377201114,0.013249999996332917,o,0.004999999999999005,0.017
84672881377201114,44.84682999999495,o,-0.5849999999999991,0.01
84672881377201114,0.012050000004819594,o,0.016000000000000014,0.009000000000000001
84672881377201114,0.012070000004314352,o,-0.014999999999998792,0.01
84672881377201114,0.01203999999415828,o,0.009999999999999787,0.011000000000000001
84672881377201114,0.01209999999991851,o,-0.004000000000001336,0.013000000000000001
84672881377201114,38.893159999999625,o,0.2599999999999998,0.013999999999999999
84672881377201114,0.01277999999729218,o,0.0070000000000014495,0.013000000000000001
84672881377201114,0.026980000009643845,o,-0.021000000000002572,0.013000000000000001
84672881377201114,19.91407999999501,o,-0.09799999999999898,0.051
84672881377201114,0.012300000002142042,o,-0.016000000000000014,0.027000000000000003
84672881377201114,0.015889999995124526,o,0.04300000000000104,0.028999999999999998
84672881377201114,0.013760000001639128,o,-0.034000000000000696,0.025
84672881377201114,0.01328000000648899,o,-0.011999999999998678,0.033
84672881377201114,3.9089599999933853,o,0.05799999999999983,0.009000000000000001
84672881377201114,0.0030800000022281893,o,-0.03100000000000236,0.013999999999999999
84672881377201114,0.006169999993289821,o,0.028000000000002245,0.008
84672881377201114,0.004220000009809155,o,-0.03200000000000003,0.017
84672881377201114,0.00826000000233762,o,0.041999999999999815,0.01
84672881377201114,0.014459999998507556,o,-0.00300000000000189,0.009000000000000001
84672881377201114,0.00398999999742955,o,-0.06899999999999906,0.024
84672881377201114,0.007029999993392266,o,0.058999999999999275,0.011000000000000001
84672881377201114,0.0044500000003608875,o,-0.05000000000000071,0.023
84672881377201114,3.94495000000461,o,0.14200000000000124,0.009000000000000001
84672881377201114,0.0087100000018836,o,-0.005000000000000782,0.012
84672881377201114,0.011310000001685694,o,0.009000000000002117,0.012
84672881377201114,0.01421999999001855,o,-0.012000000000000455,0.012
84672881377201114,0.013480000008712523,o,-0.0030000000000001137,0.01
84672881377201114,176.37750000000233,o,0.1750000000000007,0.015
84672881377201114,67.86237999999139,o,-0.4380000000000006,0.01
84672881377201114,0.025850000005448237,o,-0.08000000000000007,0.027999999999999997
